S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
130,6/10/2025,293,293,287.2,288.33,-0.04,"25,016.00","7,230,860.20"
131,6/9/2025,286,291,285,288.44,0.29,"17,735.00","5,128,465.90"
132,6/8/2025,288.5,290,285,287.6,-0.23,"10,481.00","3,010,633.60"
133,6/5/2025,290,291,283,288.25,-0.68,"43,892.00","12,598,798.40"
134,6/4/2025,285.7,291,285.7,290.21,-0.42,"21,673.00","6,263,062.50"
135,6/3/2025,295,298,291.1,291.42,-1.81,"37,267.00","10,906,849.00"
136,6/2/2025,305.5,306,294.6,296.78,-0.94,"56,718.00","16,928,950.10"
137,5/28/2025,293,300,291.8,299.6,1.75,"49,484.00","14,693,755.40"
138,5/27/2025,295,296,290,294.44,-0.88,"37,980.00","11,143,808.20"
139,5/26/2025,300.8,303,297,297.05,0.7,"56,707.00","16,946,564.20"
140,5/25/2025,300,300,294.1,294.98,-0.59,"29,709.00","8,816,051.40"
141,5/22/2025,290,303,284,296.73,2.57,"59,233.00","17,531,706.80"
142,5/21/2025,295.1,305,288.1,289.29,-0.04,"57,459.00","16,941,172.50"
143,5/20/2025,282,290.7,280,289.4,2.34,"29,990.00","8,586,259.20"
144,5/19/2025,280.1,284.9,280.1,282.78,0.86,"21,693.00","6,134,099.50"
145,5/18/2025,281.5,283.5,278,280.36,-0.27,"26,842.00","7,510,458.40"
146,5/15/2025,280,282,278.2,281.11,0.01,"26,415.00","7,412,963.80"
147,5/14/2025,280.1,285,280,281.08,-0.35,"18,859.00","5,300,226.60"
148,5/13/2025,286.79,286.79,280.9,282.06,-0.78,"21,636.00","6,119,318.96"
149,5/11/2025,292,292,284,284.27,-1.01,"21,211.00","6,046,435.50"
150,5/8/2025,292,292,283,287.17,0.29,"22,151.00","6,385,490.40"
151,5/7/2025,272.3,287,272.3,286.33,3.06,"29,812.00","8,423,092.20"
152,5/6/2025,279,281,277.5,277.83,-0.83,"24,515.00","6,822,398.10"
153,5/5/2025,280,281.5,279,280.16,0.02,"14,774.00","4,139,184.20"
154,5/4/2025,285,285,279,280.11,-0.19,"19,617.00","5,507,240.80"
155,4/30/2025,280,281.9,279,280.63,-0.16,"25,703.00","7,211,538.10"
156,4/29/2025,280,283,280,281.09,-0.34,"16,939.00","4,768,573.80"
157,4/28/2025,280.4,282.8,280,282.06,0.28,"22,512.00","6,342,921.20"
158,4/27/2025,285,285.9,280.3,281.27,-0.77,"26,308.00","7,412,711.00"
159,4/24/2025,282.1,284.8,280.5,283.45,0.19,"20,455.00","5,766,008.10"
160,4/23/2025,286,287,282.1,282.91,-1.08,"21,640.00","6,142,098.40"
161,4/22/2025,291,291,285.1,285.99,-0.55,"20,167.00","5,767,480.30"
162,4/21/2025,293,293,287,287.56,-1.15,"23,794.00","6,867,513.30"
163,4/20/2025,296,297,288.2,290.92,-0.36,"37,196.00","10,809,294.50"
164,4/17/2025,295,295,289.5,291.96,0.69,"26,221.00","7,651,074.80"
165,4/16/2025,294,294,289,289.97,0.53,"23,865.00","6,952,798.40"
166,4/15/2025,292,292.9,286.2,288.45,0.09,"21,484.00","6,236,362.30"
167,4/13/2025,290,290,285,288.18,0.11,"24,409.00","7,024,076.90"
168,4/10/2025,291,293,287.1,287.85,-0.87,"19,731.00","5,687,713.30"
169,4/9/2025,296.9,300,289.9,290.37,-0.25,"23,950.00","6,979,137.60"
170,4/8/2025,290,293,285,291.09,-0.22,"33,174.00","9,530,833.20"
171,4/7/2025,305,305,291.1,291.72,-2.48,"20,209.00","5,920,361.00"
172,4/3/2025,295,303.9,295,299.13,1.32,"79,398.00","23,849,007.60"
173,4/2/2025,288,313,285.2,295.23,2.16,"41,118.00","11,995,502.90"
174,4/1/2025,290,290,285,288.99,0.59,"16,186.00","4,653,391.80"
175,3/30/2025,285,290,285,287.3,0.67,"28,128.00","8,102,372.40"
176,3/27/2025,287.8,287.8,283.7,285.38,1.14,"21,529.00","6,129,493.50"
177,3/26/2025,280,283,278.5,282.17,0.57,"18,208.00","5,119,018.80"
178,3/25/2025,289.5,290,280,280.58,-1.85,"33,659.00","9,487,318.20"
179,3/24/2025,282.9,287.9,280,285.87,1.24,"15,084.00","4,279,533.90"
180,3/23/2025,290,290,282,282.36,-1.16,"55,957.00","15,852,138.40"
181,3/20/2025,284,288,283,285.66,-0.15,"16,174.00","4,618,907.00"
182,3/19/2025,291,291,286,286.1,-1.21,"21,954.00","6,317,880.10"
183,3/18/2025,295.8,295.8,289,289.6,-0.14,"19,349.00","5,621,101.90"
184,3/17/2025,290,291.8,289,290,0,"20,075.00","5,822,417.90"
185,3/16/2025,293,293,289,290,-1.02,"35,376.00","10,276,644.40"
186,3/12/2025,289.1,294.9,289.1,293,0.34,"24,116.00","7,025,526.50"
187,3/11/2025,299.8,299.8,291,292,-0.75,"26,267.00","7,709,102.50"
188,3/10/2025,297,300,294.2,294.2,-0.94,"30,724.00","9,095,409.50"
189,3/9/2025,300,305,296,297,-1.33,"24,088.00","7,173,557.20"
190,3/6/2025,302,305,300.2,301,-0.17,"29,555.00","8,910,185.30"
191,3/5/2025,301.1,306,300.2,301.5,-0.92,"55,112.00","16,722,408.40"
192,3/4/2025,302.9,310.9,302.9,304.3,-1.52,"74,386.00","22,817,879.80"
193,3/3/2025,314,315,306.5,309,0,"77,760.00","24,204,318.00"
194,3/2/2025,305,311,300,309,1.98,"140,917.00","43,384,695.30"
195,2/27/2025,298.9,310,297,303,3.38,"72,598.00","21,975,153.20"
196,2/25/2025,295.5,297.8,292,293.1,-0.27,"36,537.00","10,756,621.50"
197,2/24/2025,292,299,292,293.9,-0.03,"31,364.00","9,243,592.20"
198,2/23/2025,290.1,299,285,294,-0.68,"54,840.00","16,102,961.80"
199,2/20/2025,300,300,295,296,-1.33,"41,190.00","12,208,324.30"
200,2/18/2025,298,301.9,296,300,1.69,"61,491.00","18,437,745.50"
201,2/17/2025,292,300.9,289.5,295,1.24,"70,893.00","20,876,768.90"
202,2/16/2025,293,295,289.3,291.4,-0.58,"30,069.00","8,740,886.80"
203,2/13/2025,295.3,295.3,290.1,293.1,0.55,"21,247.00","6,206,659.80"
204,2/12/2025,291,295,290.6,291.5,-0.1,"24,571.00","7,168,466.70"
205,2/11/2025,295,295,290.1,291.8,-1.08,"13,397.00","3,910,760.50"
206,2/10/2025,293.5,296,293.1,295,0,"16,601.00","4,874,477.00"
207,2/9/2025,298,301,293.2,295,-1.01,"22,682.00","6,712,938.70"
208,2/6/2025,297,302,296.7,298,0.27,"39,334.00","11,756,797.00"
209,2/5/2025,296,299,295,297.2,0.07,"27,079.00","8,045,263.80"
210,2/4/2025,300,304.9,297,297,-0.67,"51,668.00","15,563,801.00"
211,2/3/2025,296,303.9,296,299,1.39,"49,607.00","14,874,076.60"
212,2/2/2025,288,295,286,294.9,3.11,"53,452.00","15,597,732.30"
213,1/28/2025,285,287,281.1,286,0.88,"27,911.00","7,954,617.20"
214,1/27/2025,287,287,283,283.5,-1.43,"23,094.00","6,572,040.20"
215,1/26/2025,290,292.7,283.3,287.6,-0.48,"43,687.00","12,571,731.80"
216,1/23/2025,287.5,290,285,289,1.76,"40,746.00","11,768,404.10"
217,1/22/2025,281,284.9,280.5,284,1.07,"36,936.00","10,429,877.60"
218,1/21/2025,285,285,280,281,-1.4,"29,055.00","8,184,569.90"
219,1/20/2025,288.1,289.8,284,285,-0.52,"19,577.00","5,593,474.50"
220,1/19/2025,280,287,275.1,286.5,0.95,"41,611.00","11,706,566.70"
221,1/16/2025,285,286,280,283.8,-0.6,"46,231.00","13,046,285.40"
222,1/15/2025,293,293,285,285.5,-2.86,"47,411.00","13,598,084.00"
223,1/13/2025,297,297,290.5,293.9,-0.81,"38,612.00","11,284,248.10"
224,1/12/2025,305.5,305.5,296.3,296.3,-1.92,"23,901.00","7,116,068.10"
225,1/9/2025,302,303.9,299.5,302.1,0,"47,238.00","14,199,169.10"
226,1/8/2025,309,309,300,302.1,-0.3,"27,123.00","8,216,170.60"
227,1/7/2025,299,304.9,299,303,-0.66,"23,953.00","7,254,800.90"
228,1/6/2025,301,305,300,305,0.99,"33,107.00","10,004,250.90"
229,1/5/2025,310,310,300.1,302,-1.31,"31,591.00","9,548,285.40"
230,1/2/2025,307,308,304,306,-0.36,"28,790.00","8,795,851.90"
231,1/1/2025,314,315,307,307.1,-2.2,"33,089.00","10,242,782.00"
232,12/31/2024,321.9,321.9,309.8,314,-3.14,"52,420.00","16,402,482.90"
233,12/29/2024,334.2,337,332,333.9,0.03,"105,485.00","35,314,898.30"
234,12/26/2024,323.4,335,322,333.8,2.11,"53,904.00","17,759,346.60"
235,12/24/2024,327.4,329,322.1,326.9,0.58,"24,396.00","7,956,093.70"
236,12/23/2024,321,326,318,325,0.56,"34,848.00","11,232,673.40"
237,12/22/2024,317.6,326.4,317.6,323.2,-0.25,"30,552.00","9,872,536.00"
238,12/19/2024,328.9,328.9,323.8,324,0.47,"99,471.00","32,378,691.10"
239,12/18/2024,321,324.9,321,322.5,0.16,"27,913.00","9,012,849.10"
240,12/17/2024,322,324.9,319.1,322,0.31,"38,502.00","12,430,122.20"
241,12/16/2024,333,333,320,321,-3.6,"72,485.00","23,480,331.90"
242,12/12/2024,342.7,342.7,329,333,-0.89,"27,811.00","9,272,861.50"
243,12/11/2024,330,336,323,336,1.51,"69,547.00","22,915,794.50"
244,12/10/2024,340,340,330,331,-2.36,"46,578.00","15,550,207.20"
245,12/9/2024,341.6,345,336.7,339,-0.64,"32,050.00","10,878,210.80"
246,12/8/2024,346.1,349,340,341.2,-2.23,"53,335.00","18,317,019.60"
247,12/5/2024,350.2,352.1,348,349,-0.85,"35,035.00","12,267,815.40"
248,12/4/2024,358.6,358.6,350.5,352,0.11,"38,930.00","13,710,860.50"
249,12/3/2024,354,354,350.2,351.6,-0.23,"33,741.00","11,881,557.60"
250,12/2/2024,359.9,359.9,351.2,352.4,-0.9,"47,343.00","16,725,839.30"
251,12/1/2024,367.2,367.2,350,355.6,-1.22,"43,405.00","15,422,350.80"
252,11/28/2024,358,361,356,360,0.56,"42,328.00","15,176,775.50"
253,11/27/2024,358,358.4,356,358,0.34,"38,927.00","13,908,128.50"
254,11/26/2024,358.9,358.9,351,356.8,1.39,"28,610.00","10,128,807.80"
255,11/25/2024,357,357,350,351.9,0.54,"32,139.00","11,298,876.70"
256,11/24/2024,359,359,350,350,-0.85,"41,256.00","14,533,107.20"
257,11/21/2024,357,359,352.7,353,-1.64,"55,719.00","19,742,115.60"
258,11/20/2024,365,365,353,358.9,-0.06,"26,760.00","9,557,312.80"
259,11/19/2024,360,365,359,359.1,-1.07,"65,017.00","23,467,311.90"
260,11/17/2024,366,370.9,361,363,-0.58,"72,913.00","26,511,770.10"
261,11/14/2024,367,371.4,365,365.1,-0.57,"46,503.00","17,077,353.20"
262,11/13/2024,375,375,364,367.2,-0.49,"34,318.00","12,612,880.70"
263,11/12/2024,377,377,369,369,-0.27,"62,383.00","23,141,590.50"
264,11/11/2024,369,375.9,369,370,0.03,"71,670.00","26,728,029.50"
265,11/10/2024,373.4,373.4,363,369.9,1.04,"58,328.00","21,462,792.60"
266,11/6/2024,369.5,369.5,363.1,366.1,-0.11,"32,031.00","11,716,757.30"
267,11/5/2024,371,376,366.2,366.5,-1.35,"31,483.00","11,626,714.30"
268,10/30/2024,377,377,370,371.5,0.13,"33,749.00","12,577,446.70"
269,10/29/2024,367,373.3,366,371,1.37,"63,203.00","23,360,199.40"
270,10/28/2024,354.1,366,354.1,366,1.98,"44,073.00","15,958,086.90"
271,10/27/2024,354.8,365,354.8,358.9,-0.61,"43,996.00","15,803,994.90"
272,10/24/2024,373,373,352.8,361.1,-1.61,"118,792.00","42,683,503.80"
273,10/23/2024,378.1,384,365,367,-2.94,"135,310.00","50,127,693.20"
274,10/22/2024,375.5,382,374.2,378.1,0.13,"53,921.00","20,337,142.80"
275,10/21/2024,381.1,385.9,377.5,377.6,-2.33,"85,200.00","32,426,996.90"
276,10/20/2024,390,394.9,380,386.6,-1.88,"112,813.00","43,954,547.90"
277,10/17/2024,400,400,392.3,394,-0.35,"84,201.00","33,256,727.10"
278,10/16/2024,388,396,388,395.4,2.04,"88,954.00","35,037,706.50"
279,10/15/2024,383.5,389,381,387.5,1.04,"51,430.00","19,810,485.30"
280,10/9/2024,378,384,376,383.5,0.55,"52,289.00","19,865,539.80"
281,10/8/2024,387,387,378,381.4,-0.16,"55,126.00","21,053,876.70"
282,10/7/2024,378,385,378,382,1.06,"72,876.00","27,796,217.90"
283,10/6/2024,369,378,367,378,2.44,"89,543.00","33,569,771.20"
284,10/2/2024,370.1,377,359,369,-0.3,"79,249.00","29,332,657.80"
285,10/1/2024,357,372,357,370.1,3.52,"87,013.00","32,006,134.40"
286,9/30/2024,350,358,350,357.5,1.48,"36,555.00","13,010,791.50"
287,9/29/2024,357,357,350,352.3,-1.32,"35,272.00","12,434,920.10"
288,9/26/2024,359,365,355,357,-0.56,"34,594.00","12,391,495.70"
289,9/25/2024,351,359.9,348.9,359,2.22,"78,883.00","27,964,765.10"
290,9/24/2024,354,359,350.1,351.2,-0.79,"83,688.00","29,547,922.30"
291,9/23/2024,362.7,362.7,352,354,-0.45,"59,299.00","21,128,620.40"
292,9/22/2024,360.1,365,355.5,355.6,0.71,"61,970.00","22,226,710.50"
293,9/18/2024,350,357.9,346,353.1,1.15,"86,056.00","30,412,765.00"
294,9/16/2024,360,360,349,349.1,-3.03,"67,066.00","23,670,900.50"
295,9/15/2024,371,372.3,359.1,360,-1.37,"90,671.00","33,196,564.20"
296,9/12/2024,363.1,366.4,352,365,2.53,"61,295.00","22,062,319.00"
297,9/11/2024,365.2,365.2,350,356,-1.11,"88,445.00","31,608,632.10"
298,9/10/2024,364,368.9,358.2,360,-0.72,"66,020.00","23,952,823.80"
299,9/9/2024,368,374.5,362.6,362.6,-2.79,"86,782.00","31,794,821.30"
300,9/8/2024,378.4,378.4,370,373,0,"100,624.00","37,484,875.10"
301,9/5/2024,378,378,368,373,-1.01,"96,884.00","36,058,306.80"
302,9/4/2024,392.9,392.9,375,376.8,-2.18,"136,516.00","51,779,018.40"
303,9/3/2024,390,392,379.2,385.2,0.05,"108,022.00","41,601,901.10"
304,9/2/2024,373,387,371,385,3.22,"150,424.00","57,302,444.70"
305,9/1/2024,380,384.5,372.6,373,-0.9,"129,467.00","48,842,445.00"
306,8/29/2024,390,390,374,376.4,-1.59,"171,319.00","64,791,396.00"
307,8/28/2024,382,394.9,378,382.5,0.13,"173,834.00","67,225,870.20"
308,8/27/2024,397,397,379,382,-4.26,"316,327.00","122,150,553.40"
309,8/25/2024,402.8,415,398.2,399,-2.92,"280,315.00","112,712,398.50"
310,8/22/2024,411,420.2,410.3,411,-0.94,"184,187.00","76,391,676.00"
311,8/21/2024,412,417,406,414.9,1.2,"272,796.00","112,194,875.10"
312,8/18/2024,427.3,428.4,407,410,-2.15,"573,837.00","239,581,433.00"
313,8/15/2024,405,423.1,400,419,4.2,"511,952.00","213,614,740.50"
314,8/14/2024,402,406,396,402.1,0.53,"259,891.00","104,298,550.20"
315,8/13/2024,394,405,393,400,2.04,"357,409.00","142,668,050.90"
316,8/12/2024,383.9,392.5,383.1,392,2.11,"283,100.00","110,126,483.80"
317,8/11/2024,379,384.9,376,383.9,2.35,"303,869.00","115,793,416.40"
318,8/8/2024,380,384.9,375,375.1,-0.77,"134,799.00","50,962,171.50"
319,8/7/2024,372.1,380.4,367,378,1.59,"181,152.00","68,040,499.90"
320,8/6/2024,393,393,372,372.1,-3.6,"338,449.00","129,531,986.70"
321,8/5/2024,377.1,400,377.1,386,4.38,"622,697.00","241,206,158.60"
322,8/1/2024,383,383,369.5,369.8,-1.75,"302,530.00","112,890,009.80"
323,7/31/2024,373,384.9,370.1,376.4,-0.16,"287,817.00","109,362,943.20"
324,7/30/2024,384.5,384.5,362,377,0,"230,971.00","85,649,042.00"
325,7/29/2024,394.9,400,374,377,-2.63,"296,529.00","113,744,206.10"
326,7/28/2024,359,387.2,359,387.2,10,"671,424.00","255,583,871.90"
327,7/25/2024,337.5,354,337,352,3.07,"222,739.00","77,525,495.90"
328,7/24/2024,343,347,337.2,341.5,-0.58,"194,863.00","66,541,531.30"
329,7/23/2024,330,350,324,343.5,4.09,"237,532.00","80,016,071.50"
330,7/22/2024,335,335,323.4,330,-1.49,"151,988.00","50,039,806.40"
331,7/21/2024,332,340,321.6,335,0.96,"304,300.00","101,808,123.40"
332,7/18/2024,314.1,340,309,331.8,5.67,"213,901.00","69,657,317.30"
333,7/17/2024,316.2,316.2,305,314,1.29,"147,540.00","45,815,225.80"
334,7/16/2024,299,320,288.8,310,5.44,"270,358.00","80,587,886.30"
335,7/15/2024,304.4,308,290.2,294,-1.51,"115,912.00","34,259,252.80"
336,7/14/2024,296.8,308,294,298.5,2.58,"113,142.00","33,735,563.70"
337,7/11/2024,288.1,291.8,286,291,1.57,"139,159.00","40,177,460.20"
338,7/10/2024,283,288,282,286.5,0.46,"42,559.00","12,128,099.30"
339,7/9/2024,286.1,287.5,278,285.2,1.68,"274,360.00","78,261,794.40"
340,7/8/2024,282,286.4,279.4,280.5,-0.21,"49,865.00","14,044,240.70"
341,7/7/2024,271,283,271,281.1,3,"106,759.00","29,570,800.60"
342,7/4/2024,270,275,267.1,272.9,0.7,"86,098.00","23,340,200.90"
343,7/3/2024,272,274.9,262,271,-0.37,"41,796.00","11,197,687.80"
344,7/2/2024,272.8,286.6,268.4,272,1.68,"87,848.00","23,953,893.40"
345,7/1/2024,256,268,256,267.5,3.28,"62,619.00","16,596,784.80"
346,6/30/2024,262,262.9,257.3,259,-0.77,"17,310.00","4,482,561.40"
347,6/27/2024,260.1,265,260,261,-0.76,"28,727.00","7,479,023.30"
348,6/26/2024,260.1,264,260,263,0.19,"7,484.00","1,963,148.10"
349,6/25/2024,266,267,261,262.5,-0.94,"22,605.00","5,952,486.80"
350,6/24/2024,265.2,286,257.1,265,1.92,"41,247.00","10,856,480.70"
351,6/23/2024,258.1,287.1,258,260,-0.38,"22,427.00","5,847,220.40"
352,6/20/2024,258,265,258,261,-0.76,"14,554.00","3,791,134.00"
353,6/19/2024,266.7,266.7,261.1,263,0.57,"8,129.00","2,129,622.10"
354,6/18/2024,267.9,267.9,261.5,261.5,-2.43,"19,809.00","5,224,418.50"
355,6/16/2024,270,270,261.2,268,0.75,"33,067.00","8,772,513.70"
356,6/13/2024,269,269,264.6,266,-1.12,"17,533.00","4,657,802.50"
357,6/12/2024,263,282.9,259.6,269,3.86,"35,200.00","9,303,155.40"
358,6/11/2024,259,261,254,259,1.97,"26,904.00","6,911,805.40"
359,6/10/2024,260.1,260.1,249.9,254,-0.39,"38,941.00","9,767,907.90"
360,6/9/2024,267.1,267.1,255,255,-2.63,"30,419.00","7,820,682.60"
361,6/6/2024,268.5,268.5,260,261.9,-0.8,"23,243.00","6,060,520.50"
362,6/5/2024,272.2,272.2,262.4,264,-1.09,"16,572.00","4,373,892.20"
363,6/4/2024,267.2,267.2,258,266.9,1.87,"39,795.00","10,462,244.80"
364,6/3/2024,270.3,270.3,261.2,262,-1.13,"26,425.00","6,961,479.20"
365,6/2/2024,264.9,265.6,258.1,265,1.53,"36,533.00","9,581,141.90"
366,5/30/2024,267,267.3,260,261,-3.33,"30,737.00","8,058,622.40"
367,5/29/2024,282.5,292.9,267,270,-2.53,"55,763.00","15,262,204.40"
368,5/27/2024,277.5,280,272,277,-0.18,"63,787.00","17,497,028.40"
369,5/26/2024,285,285.6,276,277.5,-0.89,"93,070.00","26,082,482.60"
370,5/22/2024,258,287.6,258,280,7.07,"168,134.00","45,697,872.80"
371,5/21/2024,266.3,266.3,260.1,261.5,0.15,"38,353.00","10,041,766.60"
372,5/20/2024,259,265.1,254,261.1,2.8,"147,012.00","38,457,283.50"
373,5/19/2024,245.9,260.1,242,254,5.35,"67,790.00","16,906,481.80"
374,5/16/2024,248.8,248.8,239,241.1,-1.19,"24,081.00","5,854,379.70"
375,5/15/2024,241.1,247,240.1,244,-0.41,"24,472.00","5,958,962.50"
376,5/14/2024,249.9,249.9,242.5,245,0,"13,509.00","3,314,731.60"
377,5/13/2024,243.7,246,235,245,2.51,"51,018.00","12,398,418.20"
378,5/12/2024,243.7,243.7,234.4,239,0,"14,870.00","3,514,468.30"
379,5/9/2024,236.8,241.5,233.1,239,2.58,"37,949.00","9,016,046.00"
380,5/8/2024,236.5,236.8,228,233,-1.73,"7,893.00","1,845,944.20"
381,5/7/2024,235.1,237.9,235,237.1,0.68,"20,390.00","4,815,076.20"
382,5/6/2024,239.8,240,235,235.5,-1.46,"22,081.00","5,213,374.20"
383,5/5/2024,238,240,234.5,239,-0.83,"22,003.00","5,207,394.70"
384,5/2/2024,244.8,244.8,238,241,0.42,"68,990.00","16,586,807.20"
385,4/30/2024,240.9,240.9,235,240,1.61,"35,982.00","8,592,327.40"
386,4/29/2024,240.2,240.2,232,236.2,0.3,"25,653.00","6,064,420.60"
387,4/28/2024,228.1,250.9,226.1,235.5,2.39,"30,349.00","6,992,774.20"
388,4/25/2024,229,232.9,227.5,230,0.22,"13,249.00","3,043,740.40"
389,4/24/2024,230,231.9,228.1,229.5,0.04,"18,242.00","4,195,411.40"
390,4/22/2024,234,235,229,229.4,-1.55,"20,603.00","4,769,306.50"
391,4/21/2024,227.8,234,225,233,4.3,"50,829.00","11,649,302.10"
392,4/18/2024,223,225,223,223.4,-0.09,"8,650.00","1,934,318.20"
393,4/16/2024,225.1,226,223,223.6,-0.62,"9,690.00","2,174,354.70"
394,4/15/2024,226,228,224.5,225,-0.49,"11,054.00","2,489,757.30"
395,4/14/2024,225,229,224,226.1,-0.4,"34,920.00","7,905,865.80"
396,4/10/2024,230,230,226.6,227,-0.22,"16,651.00","3,786,957.50"
397,4/9/2024,228,230,226,227.5,-0.22,"14,615.00","3,322,977.90"
398,4/7/2024,227,229,225.1,228,0.8,"23,508.00","5,305,895.70"
399,4/4/2024,226.1,227.5,226,226.2,-1.65,"16,873.00","3,818,198.60"
400,4/3/2024,230,230,226,230,0.88,"27,641.00","6,282,366.70"
401,4/2/2024,232.5,232.5,225.3,228,0,"14,167.00","3,206,644.70"
402,4/1/2024,228,230,225,228,-0.18,"29,683.00","6,717,812.70"
403,3/31/2024,228,232,227.4,228.4,-0.7,"12,071.00","2,773,438.30"
404,3/28/2024,234.7,234.7,228.4,230,-0.04,"17,792.00","4,089,951.50"
405,3/27/2024,233.5,234.4,228.5,230.1,-1.46,"35,243.00","8,108,945.80"
406,3/26/2024,234,235,231.2,233.5,0,"24,395.00","5,683,731.70"
407,3/25/2024,235,235,230.3,233.5,-0.64,"30,270.00","7,070,949.70"
408,3/21/2024,230.1,238,230,235,0.21,"18,890.00","4,432,653.00"
409,3/20/2024,239,239,230.2,234.5,0.04,"21,729.00","5,059,894.20"
410,3/19/2024,235,236,232,234.4,-0.26,"24,816.00","5,826,880.80"
411,3/18/2024,239.7,239.7,234,235,0,"21,615.00","5,097,592.90"
412,3/17/2024,233,235,230,235,0.64,"26,682.00","6,226,215.10"
413,3/14/2024,236,236,231.4,233.5,-1.06,"23,461.00","5,456,473.30"
414,3/13/2024,240,242,235,236,-1.54,"14,493.00","3,431,701.70"
415,3/12/2024,235,239.7,231.2,239.7,3.77,"34,642.00","8,161,336.30"
416,3/10/2024,232.6,236,228,231,1.27,"12,089.00","2,790,977.40"
417,3/7/2024,229,229.9,226.1,228.1,-0.09,"23,094.00","5,282,655.30"
418,3/6/2024,229.5,231,225.5,228.3,-0.52,"22,025.00","5,043,571.30"
419,3/5/2024,242.1,242.1,228.6,229.5,-3.33,"22,320.00","5,174,348.40"
420,3/4/2024,228,237.4,228,237.4,5.98,530,"121,182.00"
421,3/3/2024,230,230,223,224,-0.8,"14,194.00","3,184,330.90"
422,2/29/2024,227,228,225.1,225.8,-0.96,"16,986.00","3,847,648.70"
423,2/28/2024,231,231,226.2,228,0.44,"10,145.00","2,304,421.20"
424,2/27/2024,226.2,229.9,226,227,-0.44,"15,986.00","3,624,302.00"
425,2/26/2024,228,230,225.1,228,0.4,"14,222.00","3,226,207.80"
426,2/25/2024,230,230,227.1,227.1,-0.83,"22,617.00","5,165,066.50"
427,2/22/2024,230,232,228.9,229,-0.56,"15,542.00","3,566,557.90"
428,2/21/2024,233,234.4,229.3,230.3,0.13,"11,891.00","2,743,350.10"
429,2/20/2024,230,234.5,230,230,-0.26,"31,788.00","7,349,419.20"
430,2/18/2024,233,235.9,230,230.6,-2.58,"48,129.00","11,105,439.70"
431,2/15/2024,230.1,236.7,230,236.7,1.59,"42,526.00","9,956,723.20"
432,2/14/2024,232,235,230.1,233,0.73,"19,694.00","4,575,045.80"
433,2/13/2024,238,238,231.3,231.3,-2.82,"23,082.00","5,401,946.50"
434,2/12/2024,237.2,239,235.2,238,0.51,"17,401.00","4,122,720.10"
435,2/11/2024,240,240,233.6,236.8,-2.15,"42,535.00","10,079,327.60"
436,2/8/2024,239,242,239,242,0.41,"19,510.00","4,706,656.80"
437,2/7/2024,245.5,245.5,239,241,0.12,"22,381.00","5,380,378.90"
438,2/6/2024,244.9,244.9,240,240.7,-0.54,"12,116.00","2,916,847.40"
439,2/5/2024,240,242.5,239,242,0.62,"19,382.00","4,662,138.50"
440,2/4/2024,245,245,239.2,240.5,0,"21,433.00","5,149,031.60"
441,2/1/2024,242,242.5,240.1,240.5,-1.11,"18,935.00","4,566,695.20"
442,1/31/2024,245,247.4,243.2,243.2,-0.94,"16,597.00","4,046,904.80"
443,1/30/2024,249.5,249.5,244.5,245.5,-0.41,"17,528.00","4,295,121.00"
444,1/29/2024,249.5,249.5,245.1,246.5,0.61,"22,283.00","5,496,052.80"
445,1/28/2024,245,248,244,245,-0.04,"23,496.00","5,750,915.70"
446,1/25/2024,244.5,247,244.5,245.1,-0.16,"35,252.00","8,657,513.20"
447,1/24/2024,245,247,242.3,245.5,0.12,"25,650.00","6,275,597.10"
448,1/23/2024,242.1,246.9,242.1,245.2,0.49,"21,982.00","5,382,654.60"
449,1/22/2024,243,248,243,244,0.04,"45,887.00","11,234,734.50"
450,1/21/2024,247,248.2,243.4,243.9,-1.26,"48,190.00","11,812,583.60"
451,1/18/2024,246,250,243.1,247,0,"29,336.00","7,223,646.10"
452,1/17/2024,247.2,251,245,247,0.08,"76,378.00","18,940,463.10"
453,1/16/2024,245.9,252,245,246.8,0.37,"43,763.00","10,872,335.00"
454,1/14/2024,246.1,247,243.7,245.9,0.37,"25,759.00","6,323,452.50"
455,1/11/2024,244.1,246.1,242.5,245,0,"13,027.00","3,183,707.50"
456,1/10/2024,245,248,244,245,-0.04,"31,999.00","7,854,889.80"
457,1/9/2024,248,248,243.1,245.1,0.57,"29,582.00","7,253,697.70"
458,1/8/2024,248,248,241,243.7,0.12,"15,763.00","3,826,990.50"
459,1/7/2024,245,246,241,243.4,-0.65,"39,659.00","9,644,017.60"
460,1/4/2024,247,249.9,244,245,-0.77,"30,433.00","7,457,873.70"
461,1/3/2024,248,248,243.1,246.9,-0.64,"17,254.00","4,227,147.10"
462,1/2/2024,249,249,245,248.5,-0.16,"34,706.00","8,575,110.50"
463,1/1/2024,251,251,246.2,248.9,0.77,"33,313.00","8,278,812.60"
464,12/28/2023,249,249.9,245.3,247,-1.04,"19,671.00","4,850,830.60"
465,12/27/2023,258.5,258.5,248.5,249.6,-1.54,"15,367.00","3,846,320.80"
466,12/24/2023,259,260,253.1,253.5,-0.98,"44,028.00","11,289,852.00"
467,12/21/2023,261,264,255.3,256,-2.03,"39,429.00","10,219,189.50"
468,12/20/2023,256,267.2,256,261.3,0.11,"57,332.00","15,045,854.60"
469,12/19/2023,250,262.2,250,261,3.98,"62,432.00","16,066,588.40"
