S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
695,2019-04-18,269.0,281.0,268.0,278.0,3.35,162970.0,44707240.0
696,2019-04-21,276.0,280.0,275.0,279.0,0.36,132190.0,36729492.0
697,2019-04-22,281.0,282.0,271.0,275.0,-1.43,140187.0,38848508.0
698,2019-04-23,272.0,279.0,271.0,278.0,1.09,65088.0,17828580.0
699,2019-04-24,282.0,293.0,275.0,291.0,4.68,219881.0,62760952.0
700,2019-04-25,296.0,300.0,291.0,298.0,2.41,245331.0,72674696.0
701,2019-04-28,300.0,304.0,290.0,293.0,-1.68,131016.0,38574800.0
702,2019-04-29,298.0,298.0,283.0,290.0,-1.02,133827.0,38784196.0
703,2019-04-30,290.0,294.0,286.0,288.0,-0.69,61759.0,17798388.0
704,2019-05-02,292.0,292.0,282.0,287.0,-0.35,44662.0,12790822.0
705,2019-05-05,293.0,293.0,278.0,282.0,-1.74,164492.0,46430008.0
706,2019-05-06,282.0,289.0,277.0,288.0,2.13,85592.0,24180408.0
707,2019-05-07,291.0,291.0,284.0,286.0,-0.69,81997.0,23491628.0
708,2019-05-08,286.0,286.0,282.0,283.0,-1.05,29119.0,8265477.0
709,2019-05-09,281.0,285.0,280.0,281.0,-0.71,50879.0,14303271.0
710,2019-05-12,285.0,285.0,279.0,282.0,0.36,50164.0,14124089.0
711,2019-05-13,283.0,284.0,280.0,280.0,-0.71,57006.0,16037850.0
712,2019-05-14,285.0,287.0,280.0,285.0,1.79,75573.0,21391916.0
713,2019-05-15,283.0,287.0,282.0,285.0,0.0,68208.0,19404124.0
714,2019-05-16,282.0,285.0,281.0,281.0,-1.4,61726.0,17469376.0
715,2019-05-19,278.0,280.0,270.0,278.0,-1.07,116804.0,32380836.0
716,2019-05-20,278.0,282.0,277.0,280.0,0.72,80103.0,22433206.0
717,2019-05-21,282.0,282.0,278.0,279.0,-0.36,66033.0,18508920.0
718,2019-05-22,281.0,283.0,280.0,282.0,1.08,59972.0,16852840.0
719,2019-05-23,282.0,283.0,279.0,280.0,-0.71,57604.0,16169638.0
720,2019-05-26,275.0,279.0,272.0,275.0,-1.79,70659.0,19530624.0
721,2019-05-27,275.0,279.0,271.0,276.0,0.36,234773.0,64100144.0
722,2019-05-28,274.0,278.0,272.0,278.0,0.72,592141.0,161667072.0
723,2019-05-29,280.0,280.0,275.0,277.0,-0.36,305769.0,84333264.0
724,2019-05-30,286.0,300.0,283.0,284.0,2.53,384413.0,109921632.0
725,2019-06-02,285.0,285.0,276.0,277.0,-2.46,153264.0,42569664.0
726,2019-06-03,278.0,278.0,274.0,276.0,-0.36,183969.0,50574512.0
727,2019-06-04,277.0,277.0,270.0,274.0,-0.72,343537.0,93354488.0
728,2019-06-06,274.0,274.0,270.0,272.0,-0.73,121662.0,33047632.0
729,2019-06-10,274.0,274.0,269.0,271.0,-0.37,49611.0,13426975.0
730,2019-06-11,276.0,278.0,269.0,271.0,0.0,53692.0,14548579.0
731,2019-06-12,273.0,273.0,268.0,271.0,0.0,79131.0,21358500.0
732,2019-06-13,271.0,272.0,268.0,269.0,-0.74,86755.0,23360414.0
733,2019-06-16,270.0,270.0,266.0,266.0,-1.12,52890.0,14158762.0
734,2019-06-17,270.0,270.0,265.0,266.0,0.0,86700.0,23129280.0
735,2019-06-18,270.0,270.0,265.0,265.0,-0.38,59040.0,15727827.0
736,2019-06-19,265.0,270.0,265.0,265.0,0.0,76266.0,20345104.0
737,2019-06-20,266.0,269.0,266.0,269.0,1.51,74082.0,19805700.0
738,2019-06-23,268.0,271.0,266.0,267.0,-0.74,67268.0,17999580.0
739,2019-06-24,272.0,272.0,266.0,268.0,0.37,63199.0,16919286.0
740,2019-06-25,268.0,270.0,266.0,266.0,-0.75,85719.0,22882844.0
741,2019-06-26,266.0,268.0,266.0,266.0,0.0,101979.0,27152674.0
742,2019-06-27,267.0,269.0,266.0,269.0,1.13,116605.0,31128086.0
743,2019-06-30,274.0,274.0,266.0,266.0,-1.12,127427.0,34113520.0
744,2019-07-01,267.0,267.0,264.0,265.0,-0.38,72869.0,19294328.0
745,2019-07-02,265.0,268.0,264.0,268.0,1.13,95480.0,25432236.0
746,2019-07-03,270.0,274.0,268.0,271.0,1.12,112650.0,30386094.0
747,2019-07-04,273.0,275.0,271.0,271.0,0.0,201857.0,55143716.0
748,2019-07-07,274.0,275.0,266.0,266.0,-1.85,79038.0,21149308.0
749,2019-07-08,257.0,266.0,257.0,260.0,-2.26,105534.0,27620340.0
750,2019-07-09,260.0,263.0,259.0,263.0,1.15,60332.0,15720574.0
751,2019-07-10,262.0,262.0,260.0,260.0,-1.14,58024.0,15105293.0
752,2019-07-11,263.0,265.0,260.0,261.0,0.38,47375.0,12360229.0
753,2019-07-14,261.0,261.0,258.0,259.0,-0.77,31859.0,8275288.0
754,2019-07-15,260.0,266.0,260.0,261.0,0.77,23744.0,6245232.0
755,2019-07-16,274.0,274.0,261.0,266.0,1.92,26233.0,6917045.0
756,2019-07-17,266.0,272.0,264.0,272.0,2.26,32203.0,8675115.0
757,2019-07-18,275.0,278.0,272.0,273.0,0.37,65258.0,17966340.0
758,2019-07-21,275.0,277.0,271.0,277.0,1.47,43785.0,12025428.0
759,2019-07-22,278.0,280.0,275.0,276.0,-0.36,38777.0,10731878.0
760,2019-07-23,276.0,279.0,276.0,277.0,0.36,39239.0,10860218.0
761,2019-07-24,278.0,280.0,276.0,280.0,1.08,93698.0,26059056.0
762,2019-07-25,283.0,285.0,276.0,280.0,0.0,220033.0,61751828.0
763,2019-07-28,284.0,284.0,275.0,276.0,-1.43,74495.0,20624752.0
764,2019-07-29,278.0,279.0,274.0,274.0,-0.72,81362.0,22379388.0
765,2019-07-30,275.0,278.0,274.0,274.0,0.0,51954.0,14267327.0
766,2019-07-31,279.0,279.0,275.0,277.0,1.09,54341.0,15012052.0
767,2019-08-01,279.0,279.0,274.0,274.0,-1.08,60971.0,16802544.0
768,2019-08-04,275.0,276.0,273.0,274.0,0.0,67185.0,18411020.0
769,2019-08-05,274.0,276.0,272.0,272.0,-0.73,39590.0,10849180.0
770,2019-08-06,272.0,273.0,269.0,272.0,0.0,48613.0,13152671.0
771,2019-08-07,272.0,273.0,268.0,272.0,0.0,61706.0,16722174.0
772,2019-08-08,271.0,271.0,269.0,270.0,-0.74,35559.0,9601618.0
773,2019-08-11,271.0,272.0,268.0,269.0,-0.37,21902.0,5900133.0
774,2019-08-12,269.0,271.0,269.0,270.0,0.37,51214.0,13803421.0
775,2019-08-13,270.0,270.0,268.0,270.0,0.0,22571.0,6076379.0
776,2019-08-14,270.0,271.0,266.0,268.0,-0.74,38849.0,10437308.0
777,2019-08-15,269.0,269.0,267.0,269.0,0.37,88749.0,23721832.0
778,2019-08-18,270.0,273.0,268.0,270.0,0.37,35991.0,9701233.0
779,2019-08-19,270.0,271.0,267.0,271.0,0.37,44980.0,12125222.0
780,2019-08-20,269.0,271.0,268.0,269.0,-0.74,20845.0,5611304.0
781,2019-08-21,269.0,270.0,267.0,270.0,0.37,22712.0,6106154.0
782,2019-08-22,270.0,270.0,266.0,266.0,-1.48,62281.0,16677551.0
783,2019-08-25,268.0,268.0,263.0,267.0,0.38,40290.0,10661936.0
784,2019-08-26,269.0,269.0,265.0,266.0,-0.37,26034.0,6913679.0
785,2019-08-27,266.0,269.0,265.0,267.0,0.38,40689.0,10849890.0
786,2019-08-28,270.0,270.0,263.0,263.0,-1.5,40113.0,10623488.0
787,2019-08-29,266.0,267.0,261.0,262.0,-0.38,44649.0,11738139.0
788,2019-09-01,263.0,265.0,259.0,260.0,-0.76,40361.0,10514031.0
789,2019-09-02,262.0,263.0,258.0,260.0,0.0,33046.0,8545301.0
790,2019-09-03,258.0,266.0,255.0,264.0,1.54,52699.0,13644755.0
791,2019-09-04,265.0,271.0,261.0,269.0,1.89,61790.0,16468245.0
792,2019-09-05,270.0,270.0,267.0,267.0,-0.74,32346.0,8682587.0
793,2019-09-08,267.0,267.0,263.0,264.0,-1.12,48952.0,12947895.0
794,2019-09-09,264.0,269.0,260.0,261.0,-1.14,25002.0,6552752.0
795,2019-09-10,266.0,266.0,260.0,262.0,0.38,23493.0,6152496.0
796,2019-09-11,261.0,264.0,260.0,261.0,-0.38,46297.0,12076049.0
797,2019-09-12,262.0,262.0,259.0,259.0,-0.77,29768.0,7745597.0
798,2019-09-15,262.0,262.0,257.0,257.0,-0.77,23726.0,6130923.0
799,2019-09-16,255.0,258.0,255.0,256.0,-0.39,37882.0,9689175.0
800,2019-09-17,261.0,264.0,257.0,263.0,2.73,56912.0,14890704.0
801,2019-09-18,268.0,269.0,263.0,269.0,2.28,42919.0,11434117.0
802,2019-09-19,272.0,272.0,265.0,268.0,-0.37,41026.0,10981038.0
803,2019-09-22,265.0,265.0,261.0,261.0,-2.61,13178.0,3457007.0
804,2019-09-23,270.0,270.0,259.0,261.0,0.0,48061.0,12523447.0
805,2019-09-24,258.0,262.0,258.0,259.0,-0.77,28244.0,7322472.0
806,2019-09-25,259.0,263.0,258.0,258.0,-0.39,26379.0,6818191.0
807,2019-09-26,258.0,259.0,257.0,257.0,-0.39,44604.0,11486611.0
808,2019-09-29,258.0,262.0,257.0,259.0,0.78,130295.0,33624360.0
809,2019-09-30,264.0,264.0,259.0,263.0,1.54,50516.0,13111470.0
810,2019-10-01,262.0,268.0,262.0,264.0,0.38,20326.0,5399810.0
811,2019-10-02,264.0,265.0,262.0,263.0,-0.38,22224.0,5846376.0
812,2019-10-03,262.0,265.0,262.0,265.0,0.76,30327.0,7980087.0
813,2019-10-10,269.0,272.0,268.0,270.0,1.89,94664.0,25505426.0
814,2019-10-14,275.0,275.0,264.0,266.0,-1.48,99444.0,26573124.0
815,2019-10-15,266.0,270.0,266.0,267.0,0.38,62213.0,16675576.0
816,2019-10-16,267.0,269.0,267.0,269.0,0.75,203804.0,54461108.0
817,2019-10-17,268.0,268.0,265.0,265.0,-1.49,75088.0,19998848.0
818,2019-10-20,266.0,269.0,264.0,265.0,0.0,41325.0,10946736.0
819,2019-10-21,267.0,267.0,263.0,263.0,-0.75,71618.0,18937368.0
820,2019-10-22,265.0,266.0,264.0,264.0,0.38,39010.0,10315603.0
821,2019-10-23,265.0,267.0,263.0,263.0,-0.38,102893.0,27216376.0
822,2019-10-24,265.0,268.0,265.0,266.0,1.14,73836.0,19631414.0
823,2019-10-31,269.0,271.0,267.0,268.0,0.75,64041.0,17199846.0
824,2019-11-03,272.0,272.0,267.0,267.0,-0.37,56906.0,15245893.0
825,2019-11-04,268.0,269.0,267.0,268.0,0.37,60353.0,16153592.0
826,2019-11-05,269.0,269.0,266.0,267.0,-0.37,58526.0,15645775.0
827,2019-11-06,268.0,268.0,265.0,266.0,-0.37,164151.0,43675960.0
828,2019-11-07,266.0,267.0,264.0,265.0,-0.38,213724.0,56512296.0
829,2019-11-10,269.0,269.0,263.0,263.0,-0.75,104428.0,27547832.0
830,2019-11-11,265.0,268.0,263.0,267.0,1.52,277320.0,73368304.0
831,2019-11-12,228.0,232.0,227.0,228.0,-14.61,46905.0,10749794.0
832,2019-11-13,228.0,228.0,225.0,225.0,-1.32,28876.0,6512225.0
833,2019-11-14,225.0,228.0,225.0,227.0,0.89,16542.0,3748900.0
834,2019-11-17,229.0,229.0,225.0,228.0,0.44,36566.0,8305146.0
835,2019-11-18,228.0,229.0,227.0,229.0,0.44,25687.0,5858258.0
836,2019-11-19,231.0,231.0,228.0,229.0,0.0,31713.0,7267349.0
837,2019-11-20,231.0,231.0,228.0,229.0,0.0,42825.0,9829040.0
838,2019-11-21,228.0,228.0,226.0,227.0,-0.87,24103.0,5467323.0
839,2019-11-24,226.0,226.0,221.0,223.0,-1.76,42442.0,9449219.0
840,2019-11-25,223.0,225.0,221.0,222.0,-0.45,26190.0,5810681.0
841,2019-11-26,224.0,224.0,221.0,223.0,0.45,34015.0,7557447.0
842,2019-11-27,224.0,225.0,222.0,224.0,0.45,6898.0,1539855.0
843,2019-11-28,225.0,225.0,222.0,224.0,0.0,21101.0,4703914.0
844,2019-12-01,224.0,224.0,223.0,223.0,-0.45,18644.0,4167756.0
845,2019-12-02,223.0,224.0,223.0,223.0,0.0,19763.0,4420928.0
846,2019-12-03,223.0,224.0,223.0,224.0,0.45,15336.0,3431003.0
847,2019-12-04,225.0,227.0,224.0,227.0,1.34,16732.0,3777073.0
848,2019-12-05,226.0,228.0,226.0,227.0,0.0,12494.0,2833310.0
849,2019-12-08,227.0,227.0,225.0,225.0,-0.88,19845.0,4468533.0
850,2019-12-09,225.0,227.0,224.0,226.0,0.44,52298.0,11804647.0
851,2019-12-10,227.0,228.0,225.0,226.0,0.0,49903.0,11277553.0
852,2019-12-11,226.0,227.0,224.0,226.0,0.0,60417.0,13626981.0
853,2019-12-12,226.0,226.0,223.0,226.0,0.0,63189.0,14191555.0
854,2019-12-15,226.0,232.0,225.0,227.0,0.44,46305.0,10555638.0
855,2019-12-16,228.0,229.0,225.0,225.0,-0.88,30823.0,7001647.0
856,2019-12-17,226.0,229.0,226.0,226.0,0.44,35474.0,8054043.0
857,2019-12-18,227.0,228.0,226.0,227.0,0.44,23461.0,5325109.0
858,2019-12-19,228.0,228.0,223.0,223.0,-1.76,26430.0,5921384.0
859,2019-12-22,223.0,225.0,223.0,224.0,0.45,17022.0,3816052.0
860,2019-12-23,225.0,226.0,223.0,224.0,0.0,31192.0,6972658.0
861,2019-12-24,224.0,226.0,224.0,225.0,0.45,22462.0,5059026.0
862,2019-12-25,225.0,228.0,225.0,227.0,0.89,14125.0,3202847.0
863,2019-12-26,219.0,227.0,219.0,226.0,-0.44,100156.0,22045548.0
864,2019-12-29,224.0,225.0,223.0,225.0,-0.44,17201.0,3851904.0
865,2019-12-30,225.0,225.0,223.0,223.0,-0.89,12025.0,2693998.0
866,2019-12-31,224.0,225.0,223.0,223.0,0.0,11332.0,2534515.0
867,2020-01-01,223.0,225.0,223.0,224.0,0.45,12404.0,2776787.0
868,2020-01-02,225.0,228.0,223.0,223.0,-0.45,20033.0,4488741.0
869,2020-01-05,224.0,227.0,224.0,227.0,1.79,50850.0,11458781.0
870,2020-01-06,230.0,236.0,229.0,234.0,3.08,114379.0,26531932.0
871,2020-01-07,237.0,242.0,236.0,238.0,1.71,176073.0,42012912.0
872,2020-01-08,238.0,239.0,231.0,231.0,-2.94,90879.0,21361196.0
873,2020-01-09,235.0,235.0,231.0,234.0,1.3,67170.0,15643830.0
874,2020-01-12,238.0,241.0,235.0,238.0,1.71,122206.0,29138124.0
875,2020-01-13,242.0,247.0,240.0,244.0,2.52,180770.0,44175088.0
876,2020-01-14,245.0,245.0,239.0,239.0,-2.05,86425.0,20846028.0
877,2020-01-15,238.0,250.0,238.0,248.0,3.77,80212.0,19632860.0
878,2020-01-16,252.0,257.0,250.0,253.0,2.02,203479.0,51644808.0
879,2020-01-19,257.0,265.0,256.0,265.0,4.74,314639.0,81852528.0
880,2020-01-20,270.0,270.0,255.0,255.0,-3.77,256238.0,67138352.0
881,2020-01-21,260.0,260.0,251.0,254.0,-0.39,87254.0,22200324.0
882,2020-01-22,254.0,258.0,251.0,254.0,0.0,50767.0,12853546.0
883,2020-01-23,259.0,259.0,246.0,246.0,-3.15,62049.0,15430068.0
884,2020-01-26,244.0,250.0,239.0,243.0,-1.22,121549.0,29672144.0
885,2020-01-27,243.0,249.0,242.0,248.0,2.06,40857.0,10041953.0
886,2020-01-28,252.0,255.0,249.0,251.0,1.21,157085.0,39405500.0
887,2020-01-29,252.0,258.0,250.0,255.0,1.59,152724.0,38866080.0
888,2020-01-30,256.0,264.0,256.0,264.0,3.53,217958.0,56612948.0
889,2020-02-02,264.0,267.0,262.0,264.0,0.0,234861.0,61998136.0
890,2020-02-03,265.0,265.0,258.0,259.0,-1.89,161299.0,41918572.0
891,2020-02-04,256.0,256.0,250.0,251.0,-3.09,148550.0,37562132.0
892,2020-02-05,251.0,254.0,248.0,250.0,-0.4,86389.0,21540946.0
893,2020-02-06,248.0,249.0,245.0,245.0,-2.0,135140.0,33304408.0
894,2020-02-09,247.0,248.0,242.0,244.0,-0.41,69879.0,17090976.0
895,2020-02-10,243.0,246.0,243.0,243.0,-0.41,65776.0,16039772.0
896,2020-02-11,247.0,250.0,244.0,245.0,0.82,48265.0,11837489.0
897,2020-02-12,246.0,249.0,243.0,243.0,-0.82,88726.0,21692120.0
898,2020-02-13,244.0,245.0,240.0,241.0,-0.82,91638.0,22221592.0
899,2020-02-16,241.0,245.0,240.0,244.0,1.24,92894.0,22507528.0
900,2020-02-17,248.0,255.0,247.0,254.0,4.1,191417.0,48155228.0
901,2020-02-18,256.0,257.0,249.0,251.0,-1.18,163172.0,41177416.0
902,2020-02-19,254.0,255.0,249.0,250.0,-0.4,88603.0,22220736.0
903,2020-02-20,254.0,254.0,247.0,250.0,0.0,120499.0,30045560.0
904,2020-02-23,250.0,270.0,250.0,267.0,6.8,362120.0,94630040.0
905,2020-02-24,270.0,280.0,262.0,264.0,-1.12,296276.0,79614160.0
906,2020-02-25,260.0,269.0,256.0,267.0,1.14,165608.0,43670472.0
907,2020-02-26,268.0,280.0,266.0,277.0,3.75,305475.0,83461136.0
908,2020-02-27,277.0,290.0,267.0,284.0,2.53,423808.0,118317888.0
909,2020-03-01,286.0,292.0,278.0,279.0,-1.76,537729.0,153230000.0
910,2020-03-02,276.0,278.0,264.0,264.0,-5.38,268917.0,72849200.0
911,2020-03-03,260.0,272.0,256.0,266.0,0.76,307876.0,81353640.0
912,2020-03-04,266.0,267.0,256.0,256.0,-3.76,270762.0,70357136.0
913,2020-03-05,253.0,262.0,252.0,252.0,-1.56,238184.0,60698104.0
914,2020-03-10,252.0,252.0,241.0,242.0,-3.97,116986.0,28806908.0
915,2020-03-11,246.0,255.0,240.0,254.0,4.96,153265.0,38023172.0
916,2020-03-12,254.0,254.0,242.0,244.0,-3.94,146834.0,36142580.0
917,2020-03-15,245.0,245.0,235.0,235.0,-3.69,182095.0,43246772.0
918,2020-03-16,233.0,239.0,231.0,236.0,0.43,117994.0,27695720.0
919,2020-03-17,236.0,236.0,227.0,228.0,-3.39,167969.0,38566572.0
920,2020-03-18,226.0,230.0,221.0,227.0,-0.44,102430.0,22984628.0
921,2020-03-19,224.0,229.0,212.0,226.0,-0.44,218395.0,48431528.0
922,2020-03-22,230.0,234.0,220.0,225.0,-0.44,11659.0,2585269.0
923,2020-05-12,221.0,221.0,221.0,221.0,-1.78,10.0,2210.0
924,2020-05-13,217.0,217.0,215.0,215.0,-2.71,1000.0,215020.0
925,2020-06-29,211.0,211.0,195.0,206.0,-5.12,52717.0,10621516.0
926,2020-06-30,203.0,226.0,202.0,222.0,7.77,7577.0,1634510.0
927,2020-07-01,226.0,244.0,226.0,242.0,9.01,22002.0,5223697.0
928,2020-07-02,246.0,246.0,218.0,218.0,-9.92,22759.0,5139394.0
929,2020-07-05,215.0,221.0,206.0,218.0,0.0,84741.0,18260812.0
930,2020-07-06,216.0,224.0,214.0,224.0,2.75,75213.0,16538002.0
931,2020-07-07,221.0,238.0,221.0,235.0,4.91,84708.0,19657542.0
932,2020-07-08,235.0,239.0,227.0,230.0,-2.13,26919.0,6218018.0
933,2020-07-09,230.0,232.0,227.0,232.0,0.87,37763.0,8693721.0
934,2020-07-12,232.0,235.0,227.0,228.0,-1.72,64200.0,14633663.0
935,2020-07-13,228.0,230.0,222.0,225.0,-1.32,45669.0,10293465.0
936,2020-07-14,229.0,231.0,227.0,228.0,1.33,28653.0,6552725.0
937,2020-07-15,230.0,234.0,228.0,230.0,0.88,38040.0,8761419.0
938,2020-07-16,231.0,243.0,231.0,239.0,3.91,82311.0,19540748.0
939,2020-07-19,243.0,251.0,243.0,251.0,5.02,1045.0,262135.0
940,2020-07-20,263.0,276.0,244.0,252.0,0.4,224526.0,57709140.0
941,2020-07-21,252.0,260.0,245.0,247.0,-1.98,130577.0,32610664.0
942,2020-07-22,251.0,251.0,243.0,244.0,-1.21,37960.0,9305015.0
943,2020-07-23,241.0,245.0,236.0,244.0,0.0,54856.0,13223424.0
944,2020-07-26,248.0,256.0,244.0,251.0,2.87,107006.0,26692184.0
945,2020-07-27,262.0,262.0,248.0,250.0,-0.4,86888.0,21843060.0
946,2020-07-28,253.0,255.0,245.0,247.0,-1.2,58061.0,14344580.0
947,2020-07-29,245.0,247.0,239.0,240.0,-2.83,79262.0,19224208.0
948,2020-07-30,240.0,246.0,237.0,243.0,1.25,72743.0,17437456.0
949,2020-08-02,255.0,255.0,234.0,235.0,-3.29,103416.0,24502782.0
950,2020-08-03,231.0,244.0,230.0,238.0,1.28,46839.0,11097878.0
951,2020-08-05,237.0,237.0,230.0,231.0,-2.94,72973.0,16943392.0
952,2020-08-06,232.0,233.0,228.0,232.0,0.43,66815.0,15360648.0
953,2020-08-09,232.0,234.0,229.0,233.0,0.43,30569.0,7060312.0
954,2020-08-10,235.0,240.0,235.0,239.0,2.58,61714.0,14630451.0
955,2020-08-11,241.0,241.0,234.0,235.0,-1.67,46343.0,10955865.0
956,2020-08-12,234.0,236.0,230.0,235.0,0.0,25728.0,5991861.0
957,2020-08-13,231.0,236.0,230.0,232.0,-1.28,49023.0,11374169.0
958,2020-08-16,228.0,228.0,223.0,226.0,-2.59,56831.0,12803708.0
959,2020-08-17,226.0,227.0,223.0,227.0,0.44,50775.0,11417307.0
960,2020-08-18,227.0,228.0,224.0,225.0,-0.88,55898.0,12628498.0
961,2020-08-19,223.0,225.0,222.0,222.0,-1.33,50315.0,11199903.0
962,2020-08-20,223.0,227.0,223.0,223.0,0.45,16771.0,3766968.0
963,2020-08-23,225.0,226.0,223.0,225.0,0.9,17093.0,3837889.0
964,2020-08-24,228.0,231.0,227.0,230.0,2.22,45395.0,10411982.0
965,2020-08-25,233.0,233.0,229.0,229.0,-0.43,28219.0,6494716.0
966,2020-08-26,233.0,240.0,230.0,240.0,4.8,135251.0,31708029.0
967,2020-08-27,244.0,244.0,235.0,237.0,-1.25,78057.0,18598203.0
968,2020-08-30,234.0,237.0,230.0,232.0,-2.11,49378.0,11488165.0
969,2020-08-31,232.0,236.0,231.0,234.0,0.86,71613.0,16748187.0
970,2020-09-02,238.0,239.0,233.0,237.0,1.28,89402.0,21127252.0
971,2020-09-03,240.0,241.0,234.0,237.0,0.0,41696.0,9867853.0
972,2020-09-06,245.0,245.0,233.0,233.0,-1.69,83624.0,19703409.0
973,2020-09-07,230.0,232.0,227.0,229.0,-1.72,60421.0,13869856.0
974,2020-09-08,229.0,229.0,227.0,228.0,-0.44,41534.0,9464096.0
975,2020-09-09,228.0,230.0,226.0,229.0,0.44,61075.0,13923517.0
976,2020-09-10,230.0,233.0,227.0,229.0,0.0,35226.0,8071377.0
977,2020-09-13,230.0,230.0,226.0,229.0,0.0,82401.0,18758589.0
978,2020-09-14,231.0,235.0,230.0,233.0,1.75,63175.0,14674073.0
979,2020-09-15,234.0,235.0,229.0,230.0,-1.29,70574.0,16348926.0
980,2020-09-16,234.0,234.0,227.0,228.0,-0.87,51706.0,11824399.0
981,2020-09-17,232.0,240.0,228.0,238.0,4.39,184226.0,43209263.0
982,2020-09-20,249.0,249.0,237.0,238.0,0.0,154941.0,37134706.0
983,2020-09-21,240.0,243.0,235.0,237.0,-0.42,147288.0,34981620.0
984,2020-09-22,248.0,248.0,232.0,233.0,-1.69,85937.0,20057922.0
985,2020-09-23,234.0,235.0,231.0,233.0,0.0,59408.0,13860252.0
986,2020-09-24,236.0,236.0,232.0,234.0,0.43,33258.0,7768184.0
987,2020-09-27,233.0,244.0,231.0,239.0,2.14,321075.0,76872322.0
988,2020-09-28,243.0,246.0,241.0,243.0,1.67,216925.0,52708526.0
989,2020-09-29,245.0,245.0,239.0,239.0,-1.65,57427.0,13776165.0
990,2020-09-30,238.0,239.0,236.0,238.0,-0.42,81817.0,19374608.0
991,2020-10-01,227.0,245.0,227.0,244.0,2.52,263284.0,63699411.0
992,2020-10-04,248.0,250.0,241.0,249.0,2.05,223578.0,55071305.0
993,2020-10-05,249.0,250.0,244.0,244.0,-2.01,149835.0,36816138.0
994,2020-10-06,246.0,246.0,241.0,244.0,0.0,124036.0,30154263.0
995,2020-10-07,245.0,246.0,242.0,246.0,0.82,97360.0,23784718.0
996,2020-10-08,255.0,255.0,244.0,244.0,-0.81,124671.0,30832517.0
997,2020-10-11,243.0,245.0,240.0,241.0,-1.23,68764.0,16652102.0
998,2020-10-12,241.0,243.0,238.0,243.0,0.83,65746.0,15822838.0
999,2020-10-13,243.0,244.0,239.0,239.0,-1.65,68319.0,16442783.0
1000,2020-10-14,238.0,240.0,236.0,239.0,0.0,80090.0,19047156.0
1001,2020-10-15,240.0,243.0,238.0,238.0,-0.42,33520.0,8012181.0
1002,2020-10-18,240.0,240.0,236.0,237.0,-0.42,43295.0,10267826.0
1003,2020-10-19,240.0,240.0,237.0,239.0,0.84,24740.0,5921413.0
1004,2020-10-20,242.0,242.0,239.0,241.0,0.84,38914.0,9357619.0
1005,2020-10-21,245.0,246.0,243.0,245.0,1.66,66777.0,16310947.0
1006,2020-10-22,257.0,257.0,246.0,247.0,0.82,135168.0,33447980.0
1007,2020-10-28,250.0,269.0,250.0,268.0,8.5,623533.0,162765747.0
1008,2020-10-29,275.0,275.0,262.0,265.0,-1.12,507006.0,135966393.0
1009,2020-11-01,253.0,270.0,253.0,265.0,0.0,318940.0,84754852.0
1010,2020-11-02,278.0,278.0,259.0,261.0,-1.51,289672.0,75957997.0
1011,2020-11-03,250.0,266.0,250.0,262.0,0.38,182511.0,48065793.0
1012,2020-11-04,262.0,265.0,262.0,263.0,0.38,89621.0,23557308.0
1013,2020-11-05,270.0,270.0,262.0,266.0,1.14,279158.0,73720578.0
1014,2020-11-08,266.0,271.0,266.0,268.0,0.75,232426.0,62380901.0
1015,2020-11-09,270.0,275.0,268.0,270.0,0.75,304307.0,82093059.0
1016,2020-11-10,273.0,275.0,268.0,273.0,1.11,319087.0,87078290.0
1017,2020-11-11,286.0,286.0,272.0,273.0,0.0,154094.0,42132091.0
1018,2020-11-12,286.0,286.0,276.0,282.0,3.3,796656.0,223875642.0
1019,2020-11-18,290.0,297.0,285.0,297.0,5.32,567977.0,165966078.0
1020,2020-11-19,300.0,306.0,297.0,298.0,0.34,425312.0,127383466.0
1021,2020-11-22,305.0,319.0,303.0,318.0,6.71,720504.0,226584042.0
1022,2020-11-23,320.0,325.0,311.0,315.0,-0.94,430482.0,136169858.0
1023,2020-11-24,330.0,330.0,314.0,316.0,0.32,346436.0,109599883.0
1024,2020-11-25,316.0,336.0,316.0,333.0,5.38,608221.0,196074249.0
1025,2020-11-26,339.0,350.0,333.0,345.0,3.6,660724.0,227425460.0
1026,2020-11-29,350.0,379.0,350.0,379.0,9.86,885591.0,331957261.0
1027,2020-11-30,395.0,400.0,366.0,370.0,-2.37,959408.0,367139936.0
1028,2020-12-01,375.0,382.0,355.0,359.0,-2.97,576007.0,208560053.0
1029,2020-12-02,360.0,369.0,353.0,365.0,1.67,403905.0,146208629.0
1030,2020-12-03,365.0,378.0,355.0,358.0,-1.92,330408.0,119952108.0
1031,2020-12-06,358.0,360.0,342.0,342.0,-4.47,418264.0,146685996.0
1032,2020-12-07,340.0,345.0,320.0,345.0,0.88,759973.0,253339845.0
1033,2020-12-08,362.0,362.0,334.0,337.0,-2.32,272649.0,92987418.0
1034,2020-12-09,338.0,338.0,321.0,323.0,-4.15,268222.0,87659394.0
1035,2020-12-10,326.0,336.0,319.0,328.0,1.55,273804.0,89868654.0
1036,2020-12-13,344.0,349.0,333.0,349.0,6.4,358146.0,121978811.0
1037,2020-12-14,355.0,361.0,350.0,357.0,2.29,431012.0,153072924.0
1038,2020-12-15,374.0,374.0,351.0,353.0,-1.12,229498.0,81968431.0
